HeadTop_X,HeadTop_Y,HeadTop_Z,HeadFront_X,HeadFront_Y,HeadFront_Z,HeadSide_X,HeadSide_Y,HeadSide_Z
-418,1640,16,-401,1535,-2,-419,1569,29
-419,1642,16,-402,1536,-2,-419,1570,29
-419,1643,16,-402,1537,-2,-420,1571,29
-419,1644,16,-402,1538,-2,-420,1573,29
-420,1646,16,-403,1539,-2,-420,1574,29
-420,1647,16,-403,1541,-2,-421,1575,29
-420,1648,16,-403,1542,-2,-421,1576,29
-421,1649,16,-403,1543,-2,-421,1577,29
439,1527,586,453,1412,614,446,1486,486
439,1527,586,453,1412,614,446,1486,486
439,1527,586,453,1412,614,446,1486,486
439,1527,586,453,1412,614,446,1486,486
439,1527,586,453,1412,614,446,1486,486
431,1531,585,446,1421,613,439,1489,488
430,1532,585,444,1421,612,438,1489,488
428,1532,584,443,1421,612,436,1489,488
427,1533,585,442,1423,612,435,1490,489
426,1533,585,441,1424,612,434,1491,490
424,1535,586,439,1426,613,433,1492,491
424,1535,587,439,1427,613,432,1492,492
423,1535,587,438,1427,614,432,1492,492
422,1536,588,437,1428,614,431,1493,493
422,1536,589,437,1429,615,430,1493,494
421,1537,589,436,1430,615,430,1494,495
421,1537,590,436,1430,615,429,1494,496
420,1537,590,436,1431,616,429,1494,497
420,1538,591,435,1431,616,428,1495,498
419,1538,591,435,1432,617,428,1495,499
419,1539,592,435,1432,617,427,1495,499
419,1539,592,434,1433,617,426,1495,500
418,1539,593,434,1433,618,426,1496,501
418,1539,593,434,1433,618,425,1496,502
418,1540,594,433,1434,618,425,1496,503
418,1540,594,433,1434,618,424,1497,503
417,1540,595,432,1435,619,424,1497,504
417,1541,595,432,1435,619,423,1497,505
416,1541,596,432,1436,619,422,1497,506
416,1541,596,431,1436,619,422,1498,507
415,1541,597,431,1437,620,421,1498,508
415,1541,597,430,1437,620,420,1498,509
414,1541,598,429,1438,620,419,1498,510
414,1542,598,428,1438,620,418,1499,511
413,1542,599,427,1439,620,417,1499,512
412,1542,599,426,1439,620,416,1499,514
411,1542,600,425,1440,621,414,1499,515
410,1542,600,424,1441,621,413,1499,517
409,1542,601,423,1441,621,411,1499,518
408,1542,601,421,1442,621,409,1500,520
406,1542,602,420,1443,620,407,1500,522
404,1542,602,418,1443,620,405,1500,523
403,1542,602,415,1443,619,402,1500,525
400,1542,602,412,1443,617,398,1501,527
397,1539,603,409,1443,614,391,1505,531
394,1535,605,404,1443,609,380,1511,536
387,1535,598,392,1441,598,365,1514,537
368,1549,577,361,1438,562,330,1515,534
353,1556,565,341,1439,543,308,1516,536
337,1561,557,325,1443,530,293,1520,543
324,1561,546,313,1450,517,273,1520,542
658,1467,505,680,1344,523,620,1411,411
658,1467,505,680,1344,523,620,1411,411
658,1467,505,680,1344,523,620,1411,411
658,1467,505,680,1344,523,620,1411,411
658,1467,505,680,1344,523,620,1411,411
663,1470,502,687,1339,513,614,1408,415
663,1470,502,687,1339,513,614,1408,414
663,1471,501,688,1340,512,614,1409,413
663,1471,500,688,1340,511,614,1409,412
663,1472,498,688,1340,509,613,1409,411
659,1474,492,684,1341,500,606,1410,409
659,1474,491,684,1341,499,606,1410,409
658,1474,489,683,1341,497,605,1410,407
657,1475,487,682,1341,495,603,1410,406
656,1475,484,681,1342,491,602,1411,403
653,1476,478,678,1342,483,596,1411,401
652,1476,477,677,1342,482,595,1411,399
651,1476,474,677,1342,479,594,1411,397
650,1476,471,675,1343,476,592,1411,394
649,1476,467,674,1343,472,590,1411,391
646,1477,462,672,1343,465,586,1411,388
645,1476,460,671,1343,463,585,1411,386
644,1476,457,670,1342,460,584,1410,383
643,1476,453,669,1342,457,582,1410,380
642,1475,449,668,1342,452,581,1410,376
640,1475,445,666,1342,447,578,1409,373
639,1474,442,666,1341,445,577,1408,370
638,1473,439,665,1341,442,576,1408,367
637,1472,435,664,1340,438,575,1407,363
636,1471,432,663,1339,434,574,1406,360
635,1470,427,662,1339,430,571,1405,356
635,1469,425,662,1338,427,571,1404,353
634,1468,422,661,1337,424,570,1404,350
633,1467,418,661,1336,421,570,1403,346
633,1466,415,661,1336,418,569,1402,343
632,1465,411,660,1335,414,567,1401,339
632,1463,408,660,1334,412,568,1399,336
631,1462,405,660,1333,409,567,1398,333
631,1460,402,660,1332,406,567,1397,329
630,1459,399,660,1331,404,566,1396,326
630,1457,396,660,1330,401,566,1395,323
630,1456,394,660,1329,400,566,1394,320
630,1454,392,660,1328,398,567,1392,317
630,1452,389,660,1326,396,567,1391,314
630,1451,387,661,1325,394,567,1390,311
630,1449,385,661,1324,392,567,1388,309
631,1447,384,662,1323,392,569,1387,306
632,1446,382,663,1322,391,569,1386,304
632,1444,381,663,1321,390,570,1385,301
633,1442,379,664,1320,389,572,1383,299
634,1441,378,665,1318,389,573,1382,297
635,1439,378,667,1317,389,575,1381,295
636,1437,377,668,1316,390,576,1379,293
637,1435,377,669,1315,390,578,1378,292
638,1433,377,670,1314,391,580,1377,291
639,1431,377,672,1312,392,581,1375,290
640,1429,378,673,1311,394,583,1374,290
641,1428,379,674,1309,396,585,1373,289
642,1426,381,675,1308,398,587,1371,289
643,1424,382,676,1306,400,589,1370,290
644,1422,384,677,1305,403,591,1368,290
645,1420,386,679,1303,406,593,1367,291
646,1418,389,680,1302,409,596,1366,292
648,1417,392,681,1301,413,598,1364,294
649,1415,395,682,1299,417,600,1363,295
650,1413,398,683,1298,421,603,1362,297
652,1412,401,685,1296,425,605,1360,299
653,1410,405,686,1295,430,608,1359,302
655,1409,409,687,1294,434,610,1358,305
656,1407,413,689,1293,439,613,1357,308
658,1406,418,690,1292,444,616,1356,311
659,1405,422,691,1291,450,618,1355,314
661,1403,427,693,1290,455,621,1354,318
662,1402,432,694,1289,460,623,1353,322
663,1401,437,695,1288,466,625,1352,326
665,1400,442,696,1287,471,627,1352,331
666,1400,447,697,1286,476,629,1351,336
667,1399,452,698,1286,482,631,1351,340
668,1399,457,699,1285,487,633,1350,345
669,1399,462,700,1285,492,635,1350,350
670,1399,467,701,1284,497,636,1350,354
671,1399,471,701,1284,501,637,1350,359
672,1400,476,701,1284,505,638,1350,364
672,1400,480,702,1285,510,639,1351,368
673,1401,484,702,1285,514,640,1351,373
673,1402,489,702,1285,517,640,1352,377
673,1403,492,702,1286,521,641,1352,382
674,1404,496,702,1286,524,641,1353,386
674,1405,500,702,1287,527,641,1354,390
674,1407,503,701,1288,530,640,1355,394
673,1408,506,701,1289,532,640,1356,397
673,1410,508,700,1290,534,639,1357,401
673,1412,510,699,1291,535,638,1358,404
672,1414,512,699,1292,536,637,1360,407
672,1416,514,698,1293,537,636,1361,410
671,1418,515,697,1295,538,635,1363,413
670,1420,516,696,1296,538,633,1364,415
669,1422,517,694,1298,537,631,1366,417
668,1424,517,693,1299,537,629,1367,418
667,1427,517,692,1301,536,627,1369,420
666,1429,517,690,1302,534,625,1371,421
664,1431,516,689,1304,533,623,1372,422
663,1433,515,687,1305,531,621,1374,423
662,1435,514,686,1306,529,618,1375,423
660,1437,513,684,1308,526,616,1377,423
659,1439,511,682,1309,523,613,1378,423
657,1441,509,681,1310,521,610,1379,422
655,1442,507,679,1312,517,608,1380,421
654,1444,504,677,1313,514,605,1381,421
652,1445,502,675,1314,511,602,1382,419
650,1447,499,674,1315,507,600,1383,418
648,1448,496,672,1316,503,597,1384,416
647,1449,493,670,1316,499,594,1385,414
645,1450,490,668,1317,495,591,1385,412
643,1451,486,666,1318,491,588,1386,410
641,1451,482,665,1318,486,586,1386,407
639,1452,478,663,1319,482,583,1387,404
637,1452,475,661,1319,478,580,1387,401
635,1452,471,659,1320,474,577,1387,398
633,1452,467,657,1320,470,575,1387,395
631,1451,463,655,1320,466,572,1387,392
629,1450,460,654,1320,462,570,1386,389
627,1450,456,652,1319,459,567,1386,386
625,1448,453,650,1319,455,565,1385,382
624,1447,449,649,1318,452,563,1384,379
622,1446,446,647,1317,449,561,1383,376
621,1444,442,646,1316,445,560,1382,373
620,1443,439,645,1315,442,558,1380,370
618,1442,436,644,1314,438,557,1379,366
618,1440,432,643,1312,435,556,1378,363
617,1439,429,642,1311,431,555,1376,360
616,1438,425,642,1310,427,554,1375,357
616,1437,422,641,1309,423,553,1373,354
615,1436,418,641,1307,419,552,1372,350
615,1434,414,641,1306,416,551,1371,347
614,1433,411,640,1305,412,551,1370,343
613,1432,407,640,1304,408,550,1369,339
613,1431,403,640,1303,404,549,1368,336
612,1430,399,640,1302,401,549,1366,332
612,1428,396,639,1301,397,548,1365,328
612,1427,392,639,1300,394,547,1364,324
611,1425,389,639,1299,391,547,1363,321
611,1424,385,639,1298,388,547,1362,317
611,1422,382,639,1297,385,546,1361,313
610,1421,379,639,1296,382,546,1359,310
611,1419,376,640,1295,380,546,1358,306
611,1418,373,640,1294,377,547,1357,303
611,1416,370,641,1294,375,548,1356,299
613,1415,368,642,1293,373,550,1355,294
615,1413,365,645,1293,371,553,1354,289
617,1412,362,647,1293,370,555,1353,285
620,1411,360,650,1292,368,558,1352,281
622,1409,358,653,1292,368,561,1351,277
625,1408,357,656,1291,368,564,1351,273
628,1407,356,659,1291,368,568,1350,270
631,1405,355,662,1290,369,572,1350,267
633,1404,355,665,1290,370,576,1349,265
634,1402,356,667,1289,372,578,1348,264
636,1401,357,668,1288,375,581,1347,264
216,1547,274,253,1435,329,221,1482,171
216,1547,274,253,1435,329,221,1482,171
216,1547,274,253,1435,329,221,1482,171
216,1547,274,253,1435,329,221,1482,171
216,1547,274,253,1435,329,221,1482,171
253,1541,317,295,1423,362,241,1484,227
267,1539,332,312,1420,380,258,1483,239
285,1535,352,334,1415,402,282,1480,248
310,1529,373,361,1409,429,313,1474,259
340,1533,401,394,1409,453,338,1477,268
371,1531,412,412,1409,435,354,1466,289
401,1531,421,441,1404,456,373,1466,291
425,1527,438,470,1397,478,398,1463,303
443,1522,453,490,1396,490,422,1464,312
468,1516,466,519,1390,508,450,1460,322
485,1511,463,540,1393,492,464,1454,318
508,1505,470,567,1386,508,492,1449,323
532,1501,480,595,1380,526,519,1444,329
555,1498,489,619,1377,538,544,1441,334
568,1497,519,635,1378,557,559,1435,362
587,1495,525,653,1375,569,583,1432,368
604,1493,534,669,1372,583,602,1430,377
626,1488,536,685,1373,579,621,1426,379
642,1495,541,702,1376,577,626,1433,386
655,1502,543,717,1380,574,629,1440,392
663,1511,542,725,1386,574,636,1447,395
665,1519,541,727,1394,574,642,1454,398
657,1523,538,720,1403,576,647,1460,399
658,1530,534,722,1410,573,648,1467,401
658,1536,532,722,1416,570,647,1473,403
658,1541,532,722,1422,570,647,1479,405
659,1545,533,723,1426,571,646,1483,406
661,1550,535,724,1430,571,646,1488,407
663,1555,536,726,1435,569,645,1493,408
666,1560,537,729,1439,567,645,1497,409
668,1565,538,732,1442,566,645,1502,410
671,1570,538,735,1446,565,645,1506,411
674,1575,537,739,1450,563,645,1511,411
677,1580,535,743,1453,560,645,1515,411
680,1585,533,747,1457,557,645,1520,410
682,1590,531,750,1461,554,645,1524,409
684,1594,529,753,1464,550,645,1529,408
686,1599,526,756,1468,546,645,1533,406
687,1603,523,758,1472,542,645,1537,404
688,1608,520,761,1476,538,645,1542,402
689,1612,517,763,1480,534,645,1546,400
690,1617,514,766,1484,530,645,1550,398
691,1621,512,769,1487,529,646,1554,396
691,1627,512,771,1491,533,647,1559,396
691,1634,512,774,1495,535,649,1565,396
693,1639,512,776,1500,535,651,1570,395
695,1644,512,778,1504,535,653,1574,394
697,1649,513,781,1509,535,656,1579,394
700,1655,514,785,1513,536,658,1584,394
702,1660,515,788,1518,537,661,1590,393
705,1666,515,791,1524,538,664,1595,393
708,1671,516,794,1529,539,667,1600,393
654,1579,-488,582,1496,-540,658,1480,-404
654,1579,-488,582,1496,-540,658,1480,-404
654,1579,-488,582,1496,-540,658,1480,-404
654,1579,-488,582,1496,-540,658,1480,-404
654,1579,-488,582,1496,-540,658,1480,-404
579,1657,-500,504,1567,-535,557,1533,-393
577,1659,-496,502,1574,-541,550,1529,-399
573,1671,-493,503,1577,-525,544,1535,-398
474,1702,-484,530,1555,-406,408,1501,-338
529,1749,-460,472,1647,-444,476,1616,-417
598,1822,-384,590,1695,-368,532,1648,-420
555,1834,-427,565,1731,-426,505,1676,-465
582,1849,-411,610,1727,-400,538,1681,-468
639,1853,-356,698,1712,-309,625,1708,-449
681,1892,-383,726,1764,-364,661,1753,-480
726,1900,-346,786,1749,-281,725,1766,-456
731,1908,-337,767,1746,-281,709,1768,-426
785,1900,-341,828,1763,-294,779,1786,-459
824,1896,-345,859,1760,-292,815,1790,-462
836,1913,-331,864,1754,-269,822,1803,-441
903,1889,-333,932,1748,-275,902,1797,-457
913,1886,-350,943,1751,-281,913,1807,-452
947,1872,-347,977,1741,-279,960,1791,-461
999,1852,-328,1028,1722,-258,1020,1764,-451
1018,1835,-334,1041,1707,-261,1039,1746,-442
1057,1830,-319,1088,1694,-254,1090,1731,-439
1058,1805,-340,1061,1666,-271,1104,1719,-433
1124,1838,-330,1117,1682,-256,1163,1743,-428
1171,1838,-294,1177,1701,-230,1234,1749,-414
1186,1822,-294,1188,1688,-230,1252,1733,-410
1229,1839,-280,1236,1700,-231,1292,1749,-379
1253,1841,-275,1257,1700,-227,1314,1749,-373
1284,1844,-266,1287,1702,-216,1346,1747,-361
1312,1843,-262,1312,1704,-209,1373,1743,-343
1331,1843,-220,1319,1726,-158,1431,1773,-295
1361,1846,-208,1345,1731,-148,1463,1778,-282
1381,1846,-196,1364,1729,-135,1483,1776,-269
1405,1846,-185,1386,1726,-123,1507,1775,-256
1398,1842,-145,1381,1696,-83,1507,1745,-210
1384,1825,-178,1346,1693,-150,1496,1724,-160
1398,1817,-180,1356,1689,-147,1508,1716,-147
1404,1810,-174,1360,1682,-145,1504,1707,-137
1404,1814,-149,1370,1677,-96,1502,1689,-106
1436,1793,-191,1383,1679,-163,1510,1703,-141
1422,1794,-211,1362,1679,-195,1477,1695,-148
1420,1784,-215,1357,1672,-204,1470,1686,-150
1416,1778,-200,1359,1654,-169,1466,1657,-128
1400,1766,-229,1326,1658,-227,1437,1670,-157
1381,1764,-243,1303,1655,-246,1414,1669,-171
1362,1757,-255,1281,1650,-267,1389,1663,-182
1347,1755,-263,1265,1647,-276,1369,1658,-188
1322,1753,-273,1240,1647,-293,1342,1655,-198
1288,1764,-301,1200,1668,-327,1296,1673,-224
1260,1759,-323,1177,1664,-357,1263,1672,-240
1239,1763,-333,1156,1668,-372,1239,1676,-251
1213,1766,-349,1127,1673,-391,1208,1680,-258
1178,1768,-371,1081,1676,-417,1167,1686,-259
1143,1771,-387,1054,1679,-435,1138,1685,-276
1088,1756,-401,1013,1660,-448,1095,1669,-329
1065,1772,-414,990,1680,-464,1067,1669,-324
1045,1778,-448,952,1674,-486,1029,1672,-354
1011,1772,-453,928,1666,-491,1009,1667,-369
962,1756,-464,870,1652,-500,965,1657,-376
931,1750,-489,835,1650,-521,929,1656,-380
896,1745,-494,804,1647,-527,900,1652,-395
858,1737,-505,773,1642,-535,866,1644,-423
828,1733,-513,739,1639,-538,832,1645,-429
774,1731,-544,683,1641,-583,777,1638,-440
754,1735,-543,671,1646,-589,762,1634,-444
730,1742,-541,652,1654,-597,740,1638,-447
688,1797,-558,585,1710,-617,660,1671,-446
660,1821,-551,566,1723,-594,629,1681,-441
647,1835,-552,560,1739,-601,617,1689,-444
626,1868,-533,548,1747,-546,587,1712,-429
507,1924,-543,590,1760,-430,428,1687,-371
595,1978,-494,546,1859,-466,537,1825,-469
639,2004,-459,638,1857,-422,576,1806,-482
626,2043,-472,640,1920,-465,573,1861,-518
667,2068,-427,707,1926,-408,623,1884,-517
727,2062,-399,785,1905,-341,717,1903,-493
753,2106,-420,805,1947,-354,745,1953,-501
828,2103,-374,884,1936,-306,815,1952,-494
854,2118,-381,907,1966,-329,847,1986,-515
881,2110,-378,927,1954,-324,874,1984,-509
921,2104,-382,957,1952,-322,911,1988,-511
944,2113,-371,980,1942,-288,933,2000,-482
1017,2089,-380,1054,1940,-301,1022,2001,-502
1043,2091,-378,1079,1943,-300,1053,1997,-511
1084,2070,-354,1119,1926,-282,1106,1975,-507
1120,2043,-367,1149,1898,-285,1142,1944,-492
459,1540,437,500,1426,420,373,1487,357
459,1540,437,500,1426,420,373,1487,357
459,1540,437,500,1426,420,373,1487,357
459,1540,437,500,1426,420,373,1487,357
459,1540,437,500,1426,420,373,1487,357
463,1558,443,508,1441,425,368,1509,368
463,1559,444,510,1441,426,369,1510,369
464,1562,445,510,1443,426,370,1512,369
465,1566,445,511,1447,427,370,1516,370
466,1571,446,512,1452,428,371,1520,371
468,1578,448,513,1458,429,373,1527,372
469,1581,450,515,1461,430,373,1530,373
470,1585,450,515,1465,431,374,1534,374
471,1590,451,517,1469,433,374,1539,375
472,1595,452,518,1474,434,375,1544,377
473,1600,454,520,1479,435,376,1549,378
475,1604,455,521,1483,436,377,1552,378
476,1609,456,522,1487,437,378,1557,379
477,1614,457,524,1491,438,379,1562,381
478,1618,459,525,1496,440,380,1566,382
480,1623,460,527,1500,441,381,1571,383
481,1628,461,528,1505,442,382,1575,384
482,1632,462,530,1509,443,383,1580,385
484,1637,464,531,1514,444,384,1585,386
485,1642,465,533,1518,446,385,1589,387
487,1647,467,534,1522,447,386,1594,388
488,1652,468,536,1527,448,387,1599,389
489,1657,469,538,1531,450,389,1603,391
491,1662,471,539,1536,451,390,1608,392
492,1667,472,541,1541,452,391,1613,393
494,1671,473,542,1545,454,392,1618,394
-1024,1557,-78,-1087,1432,-99,-978,1484,9
-1024,1557,-78,-1087,1432,-99,-978,1484,9
-1024,1557,-78,-1087,1432,-99,-978,1484,9
-1024,1557,-78,-1087,1432,-99,-978,1484,9
-1024,1557,-78,-1087,1432,-99,-978,1484,9
-1109,1538,-56,-1175,1409,-110,-1092,1481,16
-1113,1541,-56,-1180,1409,-111,-1094,1483,15
-1123,1544,-59,-1191,1410,-112,-1100,1485,14
-1139,1574,-59,-1203,1434,-126,-1110,1512,15
-1160,1573,-54,-1223,1426,-123,-1139,1510,13
-1210,1630,-81,-1278,1468,-121,-1168,1544,5
-1224,1643,-84,-1295,1477,-124,-1180,1556,4
-1242,1631,-68,-1320,1455,-129,-1227,1547,-2
538,1524,900,570,1398,883,447,1462,830
538,1524,900,570,1398,883,447,1462,830
538,1524,900,570,1398,883,447,1462,830
538,1524,900,570,1398,883,447,1462,830
538,1524,900,570,1398,883,447,1462,830
540,1518,902,574,1396,892,460,1459,823
542,1517,903,576,1396,895,463,1458,823
544,1515,906,579,1395,899,468,1457,824
546,1513,910,582,1394,903,473,1456,825
549,1510,914,585,1390,907,478,1454,826
552,1507,919,589,1386,913,483,1450,830
555,1503,924,594,1381,917,487,1446,833
559,1500,928,598,1378,921,491,1444,837
563,1497,932,602,1375,925,495,1441,840
566,1493,935,605,1373,929,499,1438,843
569,1490,938,608,1370,932,502,1435,846
572,1486,941,611,1367,935,505,1432,849
575,1483,944,614,1365,938,508,1430,852
577,1480,946,616,1363,941,511,1427,854
580,1477,948,619,1361,943,514,1425,857
582,1474,950,620,1358,945,516,1422,859
584,1472,952,622,1356,947,518,1420,861
585,1469,954,624,1354,949,520,1418,863
587,1466,955,625,1352,950,522,1416,865
588,1464,957,626,1350,952,524,1413,866
590,1461,958,627,1348,953,525,1411,868
591,1459,959,628,1346,954,526,1409,869
591,1457,960,629,1344,955,528,1407,870
592,1454,961,629,1342,956,529,1405,871
593,1452,961,629,1340,957,530,1403,872
593,1450,962,630,1339,958,530,1401,872
593,1447,962,630,1337,958,531,1399,873
594,1445,962,630,1335,958,531,1397,874
594,1443,963,630,1333,959,532,1395,874
594,1441,963,629,1331,959,532,1393,874
594,1439,963,629,1329,959,532,1391,874
593,1437,963,629,1327,959,532,1389,875
593,1434,962,628,1325,959,532,1387,875
593,1432,962,628,1324,958,532,1385,875
592,1430,962,627,1322,958,531,1383,874
591,1428,961,626,1320,958,531,1381,874
591,1426,961,625,1318,957,531,1379,874
590,1424,960,625,1316,957,530,1377,874
589,1422,960,624,1314,956,530,1374,873
589,1420,959,623,1312,956,529,1372,873
588,1417,958,622,1311,955,528,1370,872
587,1415,957,621,1309,954,527,1368,872
586,1413,957,620,1307,953,527,1366,871
585,1411,956,618,1305,952,526,1364,871
584,1409,955,617,1303,951,525,1362,870
583,1407,954,616,1301,950,524,1360,869
582,1405,953,615,1299,949,523,1358,869
580,1403,951,614,1297,948,522,1356,868
579,1400,950,612,1295,947,521,1354,867
578,1398,949,611,1293,946,519,1351,866
577,1396,948,610,1291,945,518,1349,865
576,1394,947,608,1289,943,517,1347,864
574,1392,945,607,1287,942,516,1345,863
573,1390,944,606,1285,941,515,1343,862
572,1387,943,604,1283,939,513,1341,861
570,1385,941,603,1281,938,512,1338,860
569,1383,940,601,1279,936,511,1336,859
567,1381,938,600,1277,935,509,1334,858
566,1378,937,598,1275,933,508,1332,857
565,1376,935,597,1273,932,507,1330,855
563,1374,934,595,1271,930,505,1327,854
562,1372,932,594,1269,929,504,1325,853
560,1369,930,592,1267,927,502,1323,852
559,1367,929,591,1265,925,501,1320,850
558,1365,927,589,1263,924,499,1318,849
556,1363,925,588,1261,922,498,1316,848
555,1360,924,586,1259,920,496,1314,846
553,1358,922,585,1257,919,495,1311,845
552,1356,920,583,1254,917,494,1309,843
550,1353,919,582,1252,915,492,1307,842
549,1351,917,580,1250,913,491,1304,840
547,1349,915,579,1248,911,489,1302,839
546,1346,913,577,1246,910,488,1300,838
544,1344,911,576,1244,908,486,1297,836
543,1342,910,574,1242,906,485,1295,835
541,1339,908,573,1239,904,483,1293,833
540,1337,906,571,1237,902,482,1290,832
539,1334,904,570,1235,901,480,1288,830
537,1332,902,568,1233,899,479,1286,828
536,1330,901,567,1231,897,478,1283,827
534,1327,899,565,1228,895,476,1281,825
533,1325,897,564,1226,893,475,1278,824
531,1322,895,562,1224,891,473,1276,822
530,1320,893,561,1222,890,472,1274,821
529,1318,891,559,1219,888,471,1271,819
527,1315,890,558,1217,886,469,1269,818
526,1313,888,557,1215,884,468,1266,816
525,1310,886,555,1213,882,467,1264,814
523,1308,884,554,1210,880,465,1261,813
522,1305,882,552,1208,879,464,1259,811
521,1303,880,551,1206,877,463,1256,810
519,1300,879,550,1203,875,462,1254,808
518,1298,877,548,1201,873,461,1252,806
517,1295,875,547,1199,871,459,1249,805
516,1292,873,546,1196,869,458,1247,803
514,1290,871,544,1194,868,457,1244,802
513,1287,870,543,1192,866,456,1242,800
512,1285,868,542,1189,864,455,1239,799
511,1282,866,541,1187,862,454,1236,797
510,1280,864,539,1185,860,453,1234,795
509,1277,862,538,1182,859,452,1231,794
507,1274,861,537,1180,857,451,1229,792
506,1272,859,536,1177,855,450,1226,791
505,1269,857,535,1175,853,449,1224,789
504,1266,855,534,1173,852,448,1221,787
503,1264,854,532,1170,850,447,1219,786
502,1261,852,531,1168,848,446,1216,784
501,1258,850,530,1165,846,445,1214,783
500,1256,848,529,1163,845,444,1211,781
499,1253,847,528,1160,843,443,1208,780
498,1251,845,527,1158,841,442,1206,778
497,1248,843,526,1155,840,441,1203,776
495,1245,841,524,1153,838,440,1201,775
494,1243,840,523,1151,836,439,1198,773
493,1240,838,522,1148,834,438,1196,772
492,1237,836,521,1146,833,437,1193,770
491,1235,835,520,1143,831,436,1191,769
490,1232,833,519,1141,829,435,1188,767
489,1229,831,518,1138,828,435,1185,765
488,1227,829,517,1136,826,434,1183,764
487,1224,828,516,1134,824,433,1180,762
486,1221,826,514,1131,823,432,1178,761
485,1219,824,513,1129,821,431,1175,759
484,1216,823,512,1126,819,430,1173,758
483,1214,821,511,1124,817,429,1170,756
482,1211,819,510,1121,816,428,1168,755
481,1208,817,509,1119,814,427,1165,753
480,1206,816,508,1117,812,426,1163,751
479,1203,814,507,1114,811,426,1160,750
478,1200,812,506,1112,809,425,1158,748
477,1198,811,505,1109,807,424,1155,747
476,1195,809,504,1107,806,423,1153,745
475,1193,807,503,1105,804,422,1150,744
474,1190,806,501,1102,802,421,1148,742
473,1187,804,500,1100,801,420,1145,741
-714,1590,-230,-751,1481,-279,-720,1510,-133
-714,1590,-230,-751,1481,-279,-720,1510,-133
-714,1590,-230,-751,1481,-279,-720,1510,-133
-714,1590,-230,-751,1481,-279,-720,1510,-133
-714,1590,-230,-751,1481,-279,-720,1510,-133
-716,1594,-241,-754,1484,-295,-726,1512,-140
-716,1594,-241,-755,1484,-296,-726,1512,-140
-717,1594,-242,-756,1485,-297,-727,1513,-141
-718,1594,-243,-757,1485,-298,-729,1514,-142
-719,1595,-245,-759,1486,-301,-731,1514,-143
-721,1596,-248,-762,1486,-305,-731,1515,-144
-722,1597,-248,-763,1487,-306,-732,1515,-145
-723,1598,-249,-764,1487,-307,-733,1516,-145
-724,1598,-250,-766,1488,-308,-733,1516,-146
-725,1600,-251,-768,1489,-310,-733,1517,-147
-728,1604,-254,-774,1493,-314,-734,1519,-149
-729,1606,-255,-777,1495,-315,-735,1520,-150
-731,1609,-257,-781,1497,-318,-736,1521,-151
-734,1613,-261,-787,1501,-322,-739,1523,-153
